iso3,country,year,sex,obesity_prevalence_share,obesity_prevalence_lower_95ui,obesity_prevalence_upper_95ui,diabetes_prevalence_share,diabetes_prevalence_lower_95ui,diabetes_prevalence_upper_95ui,sugar_sweeteners_import_quantity_1000_t,sugar_sweeteners_domestic_supply_quantity_1000_t,sugar_sweeteners_food_supply_kg_capita_year,sugar_sweeteners_food_supply_kcal_capita_day,sugar_raw_equivalent_import_quantity_1000_t,sugar_raw_equivalent_domestic_supply_quantity_1000_t,sugar_raw_equivalent_food_supply_kg_capita_year,sugar_raw_equivalent_food_supply_kcal_capita_day,vegetable_oils_import_quantity_1000_t,vegetable_oils_domestic_supply_quantity_1000_t,vegetable_oils_food_supply_kg_capita_year,vegetable_oils_food_supply_kcal_capita_day,vegetable_oils_fat_supply_g_capita_day,primary_exposure_food_supply_kcal_capita_day,sugar_sensitivity_food_supply_kcal_capita_day,vegetable_oils_comparison_food_supply_kcal_capita_day,gdp_per_capita_constant_2015_usd,log_gdp_per_capita_constant_2015_usd,urban_population_pct,urban_population_10pct,population_total,population_millions,analysis_weight_population_millions,obesity_prevalence_pct,diabetes_prevalence_pct
MDG,Madagascar,2016,Men,0.0298597850891921,0.0160904231993334,0.0503266857537417,0.0728440112673857,0.0252134171830586,0.15256412283019,118.0,237.0,7.92,78.38,115.0,191.0,7.33,73.76,130.0,142.0,2.43,59.51,6.61,78.38,73.76,59.51,451.156594,6.111814,29.423947,2.942395,26099952,26.099952,26.099952,2.985979,7.284401
MDG,Madagascar,2017,Women,0.0327517145854977,0.0251048083704213,0.0419875069199405,0.0837081032470545,0.0281061462134612,0.17625649050178,168.0,250.0,8.11,79.57,162.0,199.0,7.43,74.77,178.0,181.0,2.79,68.28,7.59,79.57,74.77,68.28,456.85186,6.124359,29.671033,2.967103,26788375,26.788375,26.788375,3.275171,8.37081
MDG,Madagascar,2017,Men,0.0319345714584695,0.0168707618251636,0.0550158148411464,0.0735042022920203,0.0243973321714965,0.156086540265001,168.0,250.0,8.11,79.57,162.0,199.0,7.43,74.77,178.0,181.0,2.79,68.28,7.59,79.57,74.77,68.28,456.85186,6.124359,29.671033,2.967103,26788375,26.788375,26.788375,3.193457,7.35042
MDG,Madagascar,2018,Women,0.0345486767830169,0.0263184333727254,0.0445126902189264,0.0856633015250364,0.0272909952148867,0.183454787798447,119.0,252.0,7.92,77.6,113.0,199.0,7.24,72.89,169.0,180.0,2.9,70.89,7.88,77.6,72.89,70.89,459.330368,6.12977,29.918113,2.991811,27494926,27.494926,27.494926,3.454868,8.56633
MDG,Madagascar,2018,Men,0.0342428908279905,0.0176770062175648,0.0594809483303059,0.074229889081464,0.0232097527410836,0.162351315563107,119.0,252.0,7.92,77.6,113.0,199.0,7.24,72.89,169.0,180.0,2.9,70.89,7.88,77.6,72.89,70.89,459.330368,6.12977,29.918113,2.991811,27494926,27.494926,27.494926,3.424289,7.422989
MDG,Madagascar,2019,Women,0.0364262964880016,0.0275205818742239,0.0472553326844327,0.0878111921991653,0.0262216711095636,0.192460109240937,170.0,262.0,8.16,80.38,165.0,212.0,7.52,75.7,174.0,186.0,2.88,70.38,7.82,80.38,75.7,70.38,467.277413,6.146923,30.304697,3.03047,28219554,28.219554,28.219554,3.64263,8.781119
MDG,Madagascar,2019,Men,0.0368110446642801,0.0184356608618115,0.0649778890176846,0.0750488905757676,0.0220375345765136,0.167918185915234,170.0,262.0,8.16,80.38,165.0,212.0,7.52,75.7,174.0,186.0,2.88,70.38,7.82,80.38,75.7,70.38,467.277413,6.146923,30.304697,3.03047,28219554,28.219554,28.219554,3.681104,7.504889
MDG,Madagascar,2020,Women,0.038393488752943,0.028716437357602,0.0501474511529083,0.0902344241682462,0.0249438826768033,0.203722961033921,162.0,311.0,9.66,95.64,158.0,263.0,9.09,91.42,206.0,224.0,3.92,96.0,10.67,95.64,91.42,96.0,422.924255,6.047193,30.701947,3.070195,28953556,28.953556,28.953556,3.839349,9.023442
MDG,Madagascar,2020,Men,0.0396743971986075,0.019536133087403,0.0706741819183207,0.0759812996670603,0.0211044406495716,0.174866049288641,162.0,311.0,9.66,95.64,158.0,263.0,9.09,91.42,206.0,224.0,3.92,96.0,10.67,95.64,91.42,96.0,422.924255,6.047193,30.701947,3.070195,28953556,28.953556,28.953556,3.96744,7.59813
MDG,Madagascar,2021,Women,0.0404525435050235,0.029752630741972,0.0533751825340792,0.0928816811837278,0.0233678871641123,0.217038633233613,223.0,296.0,9.7,96.08,218.0,271.0,9.12,91.72,163.0,174.0,2.91,71.18,7.91,96.08,91.72,71.18,431.599103,6.067497,31.113712,3.111371,29691083,29.691083,29.691083,4.045254,9.288168
MDG,Madagascar,2021,Men,0.0428303962478517,0.0204563547999581,0.0781891769069802,0.0770166303751201,0.019573488783305,0.182928568924082,223.0,296.0,9.7,96.08,218.0,271.0,9.12,91.72,163.0,174.0,2.91,71.18,7.91,96.08,91.72,71.18,431.599103,6.067497,31.113712,3.111371,29691083,29.691083,29.691083,4.28304,7.701663
MDG,Madagascar,2022,Women,0.0426229532449912,0.0308385759906966,0.0570281103991625,0.0957207266590447,0.0218153635590635,0.22971926336418,97.0,252.0,7.85,77.56,92.0,222.0,7.3,73.48,181.0,188.0,3.01,73.59,8.18,77.56,73.48,73.59,438.516263,6.083397,31.539781,3.153978,30437261,30.437261,30.437261,4.262295,9.572073
MDG,Madagascar,2022,Men,0.0462930760805185,0.0212323314038298,0.0861378574003793,0.0782040027388462,0.0181598753221343,0.19152483438151,97.0,252.0,7.85,77.56,92.0,222.0,7.3,73.48,181.0,188.0,3.01,73.59,8.18,77.56,73.48,73.59,438.516263,6.083397,31.539781,3.153978,30437261,30.437261,30.437261,4.629308,7.8204
MWI,Malawi,2010,Women,0.0636174450066538,0.0561419476458484,0.0717082017175532,0.0600856029692715,0.0384354313454727,0.0869040068686257,5.0,252.0,10.62,106.41,3.0,156.0,10.52,105.92,25.0,75.0,3.98,102.24,11.36,106.41,105.92,102.24,508.088651,6.230656,15.477697,1.54777,14826463,14.826463,14.826463,6.361745,6.00856
MWI,Malawi,2010,Men,0.0182311994843815,0.0128822389958853,0.024709159795094,0.0593647405950633,0.0378848881505175,0.0865556692574282,5.0,252.0,10.62,106.41,3.0,156.0,10.52,105.92,25.0,75.0,3.98,102.24,11.36,106.41,105.92,102.24,508.088651,6.230656,15.477697,1.54777,14826463,14.826463,14.826463,1.82312,5.936474
MWI,Malawi,2011,Women,0.0674942033717815,0.0596267253546682,0.0760072052648173,0.05934860129005,0.0387843845559262,0.0844877414005531,4.0,259.0,10.75,108.1,3.0,163.0,10.71,107.8,25.0,90.0,4.68,118.99,13.22,108.1,107.8,118.99,517.833737,6.249654,15.552315,1.555232,15265022,15.265022,15.265022,6.74942,5.93486
MWI,Malawi,2011,Men,0.0189179069631683,0.0135673858585331,0.0253607148974362,0.0579281140909297,0.0377190479728921,0.0830031763390887,4.0,259.0,10.75,108.1,3.0,163.0,10.71,107.8,25.0,90.0,4.68,118.99,13.22,108.1,107.8,118.99,517.833737,6.249654,15.552315,1.555232,15265022,15.265022,15.265022,1.891791,5.792811
MWI,Malawi,2012,Women,0.071521108954386,0.0631618192843888,0.0804654172070718,0.0586643055468442,0.0388533838854135,0.0829129434278448,3.0,270.0,10.44,104.47,1.0,163.0,10.35,104.18,24.0,81.0,4.07,102.42,11.38,104.47,104.18,102.42,512.740318,6.23977,15.625313,1.562531,15709577,15.709577,15.709577,7.152111,5.866431
MWI,Malawi,2012,Men,0.0196168266769262,0.0141542647489436,0.0261231844957807,0.0564054697665285,0.0370787611076834,0.0805783990620234,3.0,270.0,10.44,104.47,1.0,163.0,10.35,104.18,24.0,81.0,4.07,102.42,11.38,104.47,104.18,102.42,512.740318,6.23977,15.625313,1.562531,15709577,15.709577,15.709577,1.961683,5.640547
MWI,Malawi,2013,Women,0.0757062820260569,0.0667009114613309,0.085220042467401,0.0580936441598554,0.0386306608239505,0.0820988416125188,5.0,284.0,10.77,108.4,4.0,174.0,10.74,108.14,16.0,80.0,3.97,103.72,11.52,108.4,108.14,103.72,525.357646,6.264079,15.696617,1.569662,16161816,16.161816,16.161816,7.570628,5.809364
MWI,Malawi,2013,Men,0.0203558473308313,0.0146956579935476,0.0269779883667809,0.0548923358932571,0.0364921684965485,0.0780592543284052,5.0,284.0,10.77,108.4,4.0,174.0,10.74,108.14,16.0,80.0,3.97,103.72,11.52,108.4,108.14,103.72,525.357646,6.264079,15.696617,1.569662,16161816,16.161816,16.161816,2.035585,5.489234
MWI,Malawi,2014,Women,0.0800953927948972,0.0703771690885759,0.0902302411837629,0.057664975121616,0.038236865586602,0.081052062385854,20.0,299.0,11.71,117.65,6.0,194.0,11.67,117.53,17.0,88.0,4.27,109.26,12.14,117.65,117.53,109.26,539.562602,6.290759,15.766154,1.576615,16621538,16.621538,16.621538,8.009539,5.766498
MWI,Malawi,2014,Men,0.0211614350868951,0.0152657040366493,0.0280530110914955,0.0534184073360157,0.0352065319498142,0.0757690373929564,20.0,299.0,11.71,117.65,6.0,194.0,11.67,117.53,17.0,88.0,4.27,109.26,12.14,117.65,117.53,109.26,539.562602,6.290759,15.766154,1.576615,16621538,16.621538,16.621538,2.116144,5.341841
MWI,Malawi,2015,Women,0.0846881686639439,0.0739547358032643,0.0958001928374732,0.057368308811533,0.0375633112271064,0.0813382499533756,33.0,325.0,11.71,117.65,4.0,199.0,11.68,117.54,26.0,83.0,3.81,97.98,10.89,117.65,117.54,97.98,539.605363,6.290838,15.83385,1.583385,17085587,17.085587,17.085587,8.468817,5.736831
MWI,Malawi,2015,Men,0.022052854310953,0.0157909130043153,0.0293856331631134,0.0520197279845947,0.0336000281697782,0.0747565151048757,33.0,325.0,11.71,117.65,4.0,199.0,11.68,117.54,26.0,83.0,3.81,97.98,10.89,117.65,117.54,97.98,539.605363,6.290838,15.83385,1.583385,17085587,17.085587,17.085587,2.205285,5.201973
MWI,Malawi,2016,Women,0.0894806699741325,0.0775759614639147,0.1019293485595064,0.0572287181194238,0.0363847387542608,0.082844300625514,18.0,275.0,10.15,100.57,5.0,175.0,9.96,100.29,27.0,95.0,4.36,110.14,12.24,100.57,100.29,110.14,538.221991,6.288271,15.899633,1.589963,17557739,17.557739,17.557739,8.948067,5.722872
MWI,Malawi,2016,Men,0.0230614680939981,0.0163828036255915,0.0311069128658975,0.0507334469585859,0.0317690775034213,0.0748031782228169,18.0,275.0,10.15,100.57,5.0,175.0,9.96,100.29,27.0,95.0,4.36,110.14,12.24,100.57,100.29,110.14,538.221991,6.288271,15.899633,1.589963,17557739,17.557739,17.557739,2.306147,5.073345
MWI,Malawi,2017,Women,0.0944962296377511,0.0809243198564308,0.1089739845025373,0.0571985549867404,0.035028037572863,0.0852346271818413,26.0,298.0,11.45,113.38,6.0,201.0,11.16,112.34,31.0,102.0,4.6,116.06,12.9,113.38,112.34,116.06,544.795729,6.300411,15.963428,1.596343,18039715,18.039715,18.039715,9.449623,5.719855
MWI,Malawi,2017,Men,0.0241945285928499,0.0168990244721698,0.0330960550825285,0.049537666332002,0.0296826515937728,0.0753101190790703,26.0,298.0,11.45,113.38,6.0,201.0,11.16,112.34,31.0,102.0,4.6,116.06,12.9,113.38,112.34,116.06,544.795729,6.300411,15.963428,1.596343,18039715,18.039715,18.039715,2.419453,4.953767
MWI,Malawi,2018,Women,0.0997262287706026,0.0839540880527361,0.1163041919686305,0.0573025789282029,0.0330338865872853,0.0888230444165606,42.0,289.0,9.63,91.06,7.0,165.0,8.89,89.55,54.0,95.0,4.14,104.16,11.57,91.06,89.55,104.16,553.528791,6.316314,16.022149,1.602215,18528081,18.528081,18.528081,9.972623,5.730258
MWI,Malawi,2018,Men,0.0254625024124081,0.0174173815608297,0.0353766988310158,0.048433588575511,0.0273237177494622,0.0760844111698892,42.0,289.0,9.63,91.06,7.0,165.0,8.89,89.55,54.0,95.0,4.14,104.16,11.57,91.06,89.55,104.16,553.528791,6.316314,16.022149,1.602215,18528081,18.528081,18.528081,2.54625,4.843359
MWI,Malawi,2019,Women,0.1051545543067661,0.0870451566137701,0.1243891895449998,0.0575353911699707,0.0309898113382231,0.0938172259411163,45.0,213.0,5.27,48.46,7.0,89.0,4.67,47.17,68.0,90.0,3.81,96.62,10.74,48.46,47.17,96.62,569.866249,6.345402,16.138375,1.613837,19025752,19.025752,19.025752,10.515455,5.753539
MWI,Malawi,2019,Men,0.0268759265168459,0.0178736401896053,0.0380052326483465,0.0474185069966515,0.0250542688843384,0.0775709195612927,45.0,213.0,5.27,48.46,7.0,89.0,4.67,47.17,68.0,90.0,3.81,96.62,10.74,48.46,47.17,96.62,569.866249,6.345402,16.138375,1.613837,19025752,19.025752,19.025752,2.687593,4.741851
MWI,Malawi,2020,Women,0.1108095007240836,0.0902497944982364,0.1328385459452865,0.057917309251745,0.0285718621044336,0.0993509931584345,49.0,258.0,7.07,65.96,6.0,124.0,6.34,63.95,82.0,139.0,5.17,130.43,14.49,65.96,63.95,130.43,559.447086,6.326949,16.296147,1.629615,19533888,19.533888,19.533888,11.08095,5.791731
MWI,Malawi,2020,Men,0.0284532232245653,0.0184684961940241,0.0410855668983382,0.046524961001651,0.0225804761322027,0.0805366288743107,49.0,258.0,7.07,65.96,6.0,124.0,6.34,63.95,82.0,139.0,5.17,130.43,14.49,65.96,63.95,130.43,559.447086,6.326949,16.296147,1.629615,19533888,19.533888,19.533888,2.845322,4.652496
MWI,Malawi,2021,Women,0.1166920242691181,0.0933989630725964,0.1423495792558992,0.0584187089542883,0.0264008314156481,0.105702629264414,44.0,332.0,10.84,102.3,6.0,199.0,9.93,100.11,41.0,109.0,3.53,89.97,10.0,102.3,100.11,89.97,569.968967,6.345582,16.488193,1.648819,20047258,20.047258,20.047258,11.669202,5.841871
MWI,Malawi,2021,Men,0.0301908018727189,0.0189660538333835,0.0448097190845865,0.0457370088888289,0.020015130365613,0.083702916717243,44.0,332.0,10.84,102.3,6.0,199.0,9.93,100.11,41.0,109.0,3.53,89.97,10.0,102.3,100.11,89.97,569.968967,6.345582,16.488193,1.648819,20047258,20.047258,20.047258,3.01908,4.573701
MWI,Malawi,2022,Women,0.1228040194839807,0.0963793947829546,0.1522571444153281,0.0590493821248701,0.0241127374050852,0.113831882623961,19.0,322.0,11.18,108.8,5.0,220.0,10.7,107.79,29.0,108.0,3.66,91.96,10.22,108.8,107.79,91.96,560.63576,6.329071,16.714603,1.67146,20568728,20.568728,20.568728,12.280402,5.904938
MWI,Malawi,2022,Men,0.0320926662000115,0.0195751429471931,0.0489461890970509,0.0450827193272286,0.0178375222334802,0.0871608397721071,19.0,322.0,11.18,108.8,5.0,220.0,10.7,107.79,29.0,108.0,3.66,91.96,10.22,108.8,107.79,91.96,560.63576,6.329071,16.714603,1.67146,20568728,20.568728,20.568728,3.209267,4.508272
MRT,Mauritania,2010,Women,0.2457629546348546,0.2116925059874196,0.2815440404208127,0.0855814470949809,0.043740141056078,0.145363246626251,223.0,200.0,39.63,371.88,215.0,189.0,36.6,367.72,88.0,88.0,13.41,329.49,36.61,371.88,367.72,329.49,1460.191797,7.286323,45.954192,4.595419,3390965,3.390965,3.390965,24.576295,8.558145
MRT,Mauritania,2010,Men,0.0617853376206006,0.0327822618074873,0.1006081610514072,0.0752612601267274,0.037066460349441,0.12938582312398,223.0,200.0,39.63,371.88,215.0,189.0,36.6,367.72,88.0,88.0,13.41,329.49,36.61,371.88,367.72,329.49,1460.191797,7.286323,45.954192,4.595419,3390965,3.390965,3.390965,6.178534,7.526126
MRT,Mauritania,2011,Women,0.2538790206479809,0.218898372417917,0.2898014725206599,0.0876655162148499,0.0438699493115678,0.149030629678063,228.0,206.0,39.7,371.92,220.0,195.0,36.76,368.65,103.0,103.0,13.67,335.48,37.28,371.92,368.65,335.48,1472.552456,7.294753,47.135041,4.713504,3502811,3.502811,3.502811,25.387902,8.766552
MRT,Mauritania,2011,Men,0.0639275933337533,0.033848060056502,0.1041208744403394,0.0774515929469306,0.0378236730689276,0.132746074665542,228.0,206.0,39.7,371.92,220.0,195.0,36.76,368.65,103.0,103.0,13.67,335.48,37.28,371.92,368.65,335.48,1472.552456,7.294753,47.135041,4.713504,3502811,3.502811,3.502811,6.392759,7.745159
MRT,Mauritania,2012,Women,0.2620080142149027,0.2261062169555969,0.2985894181745473,0.0898898870702738,0.0443150668790574,0.154003660904017,147.0,186.0,39.94,375.14,136.0,174.0,36.95,371.85,129.0,129.0,17.45,428.58,47.62,375.14,371.85,428.58,1488.971776,7.305841,48.273245,4.827324,3619034,3.619034,3.619034,26.200801,8.988989
MRT,Mauritania,2012,Men,0.0659127686008073,0.0349201870652156,0.1079470853858184,0.0796952564526887,0.0386499730708985,0.138595666909322,147.0,186.0,39.94,375.14,136.0,174.0,36.95,371.85,129.0,129.0,17.45,428.58,47.62,375.14,371.85,428.58,1488.971776,7.305841,48.273245,4.827324,3619034,3.619034,3.619034,6.591277,7.969526
MRT,Mauritania,2013,Women,0.2703626311013147,0.2338426523929459,0.306869794679511,0.0922978912103175,0.0446667830382369,0.160929824309116,100.0,177.0,40.46,379.39,85.0,164.0,37.33,375.94,138.0,138.0,14.98,367.46,40.83,379.39,375.94,367.46,1502.901424,7.315153,49.355397,4.93554,3734318,3.734318,3.734318,27.036263,9.229789
MRT,Mauritania,2013,Men,0.0678502275124658,0.0358167905961973,0.1114324823813737,0.0820077266659586,0.039200616875747,0.144677334221221,100.0,177.0,40.46,379.39,85.0,164.0,37.33,375.94,138.0,138.0,14.98,367.46,40.83,379.39,375.94,367.46,1502.901424,7.315153,49.355397,4.93554,3734318,3.734318,3.734318,6.785023,8.200773
MRT,Mauritania,2014,Women,0.2791164070340998,0.2418326933554179,0.3165807647669805,0.0949339808179809,0.0443614157191227,0.169157563393059,380.0,220.0,40.67,383.38,368.0,209.0,37.75,380.16,134.0,78.0,13.34,327.17,36.35,383.38,380.16,327.17,1520.646216,7.326891,50.469479,5.046948,3848514,3.848514,3.848514,27.911641,9.493398
MRT,Mauritania,2014,Men,0.0698584641106738,0.0365186097738931,0.1156369687144269,0.0844353748177778,0.0391717297923317,0.151724742442768,380.0,220.0,40.67,383.38,368.0,209.0,37.75,380.16,134.0,78.0,13.34,327.17,36.35,383.38,380.16,327.17,1520.646216,7.326891,50.469479,5.046948,3848514,3.848514,3.848514,6.985846,8.443537
MRT,Mauritania,2015,Women,0.288282789782174,0.2505130938355656,0.3265780402514002,0.0977560972459426,0.0440496755818659,0.177225055789863,442.0,236.0,40.65,383.22,427.0,224.0,37.73,379.98,110.0,108.0,12.43,304.88,33.88,383.22,379.98,304.88,1554.948979,7.349198,51.668035,5.166804,3965959,3.965959,3.965959,28.828279,9.77561
MRT,Mauritania,2015,Men,0.0719966227356527,0.0372287825209893,0.1207684610175916,0.0869876760410598,0.0383641885688506,0.157970385795727,442.0,236.0,40.65,383.22,427.0,224.0,37.73,379.98,110.0,108.0,12.43,304.88,33.88,383.22,379.98,304.88,1554.948979,7.349198,51.668035,5.166804,3965959,3.965959,3.965959,7.199662,8.698768
MRT,Mauritania,2016,Women,0.2978858478628299,0.259502775622441,0.3370213387701039,0.100776404735833,0.0436979400432588,0.186256988630007,308.0,222.0,40.41,380.84,299.0,210.0,37.49,377.62,144.0,107.0,12.02,294.7,32.74,380.84,377.62,294.7,1528.051523,7.331749,52.918563,5.291856,4086657,4.086657,4.086657,29.788585,10.07764
MRT,Mauritania,2016,Men,0.0743099172911826,0.0378977625254886,0.1250290087860081,0.0896483338248161,0.0376913809452179,0.166779893209201,308.0,222.0,40.41,380.84,299.0,210.0,37.49,377.62,144.0,107.0,12.02,294.7,32.74,380.84,377.62,294.7,1528.051523,7.331749,52.918563,5.291856,4086657,4.086657,4.086657,7.430992,8.964833
MRT,Mauritania,2017,Women,0.3078603719520937,0.2687363147346689,0.348725070306767,0.103934512301473,0.0432752280420467,0.195778247312133,528.0,263.0,40.19,380.84,516.0,251.0,37.52,377.89,184.0,128.0,13.39,328.38,36.49,380.84,377.89,328.38,1576.068578,7.362689,54.197045,5.419704,4210600,4.2106,4.2106,30.786037,10.393451
MRT,Mauritania,2017,Men,0.0768074650067595,0.0389299096676552,0.130137634214035,0.0923656122038093,0.0368961936319668,0.175635791123181,528.0,263.0,40.19,380.84,516.0,251.0,37.52,377.89,184.0,128.0,13.39,328.38,36.49,380.84,377.89,328.38,1576.068578,7.362689,54.197045,5.419704,4210600,4.2106,4.2106,7.680747,9.236561
MRT,Mauritania,2018,Women,0.318150195556044,0.2779482547701041,0.3599136912603344,0.107281780198151,0.0418974466829856,0.206758746214002,212.0,239.0,40.35,380.39,197.0,226.0,37.45,377.14,281.0,149.0,12.45,304.62,33.85,380.39,377.14,304.62,1602.902256,7.379571,55.130508,5.513051,4337685,4.337685,4.337685,31.81502,10.728178
MRT,Mauritania,2018,Men,0.0794875266995834,0.0396014301288075,0.1351680592040043,0.0951796734270162,0.0357398891372318,0.186774164586972,212.0,239.0,40.35,380.39,197.0,226.0,37.45,377.14,281.0,149.0,12.45,304.62,33.85,380.39,377.14,304.62,1602.902256,7.379571,55.130508,5.513051,4337685,4.337685,4.337685,7.948753,9.517967
MRT,Mauritania,2019,Women,0.3286820163058718,0.2869606542638979,0.3719822093532969,0.11085764160813,0.0404278445660094,0.219868158365295,520.0,360.0,39.91,388.14,512.0,352.0,38.36,386.2,189.0,189.0,11.39,278.87,30.98,388.14,386.2,278.87,1605.135236,7.380963,56.059622,5.605962,4467708,4.467708,4.467708,32.868202,11.085764
MRT,Mauritania,2019,Men,0.0823960736419266,0.0402651212493605,0.1409460437065078,0.0981457413395275,0.0345807913192583,0.197479010620239,520.0,360.0,39.91,388.14,512.0,352.0,38.36,386.2,189.0,189.0,11.39,278.87,30.98,388.14,386.2,278.87,1605.135236,7.380963,56.059622,5.605962,4467708,4.467708,4.467708,8.239607,9.814574
MRT,Mauritania,2020,Women,0.3394530667279865,0.2955403037628763,0.3853565049077547,0.114697885166907,0.0386495681950908,0.237284338898475,463.0,462.0,40.28,391.97,455.0,455.0,38.72,389.95,202.0,175.0,11.21,274.85,30.54,391.97,389.95,274.85,1553.306156,7.348141,56.98367,5.698367,4600131,4.600131,4.600131,33.945307,11.469789
MRT,Mauritania,2020,Men,0.0855561737285701,0.0413653151192518,0.1481856370059859,0.10130636853143,0.0334086816343558,0.212132910381257,463.0,462.0,40.28,391.97,455.0,455.0,38.72,389.95,202.0,175.0,11.21,274.85,30.54,391.97,389.95,274.85,1553.306156,7.348141,56.98367,5.698367,4600131,4.600131,4.600131,8.555617,10.130637
MRT,Mauritania,2021,Women,0.3504017747922502,0.3034789643581052,0.3995927826493103,0.118807591601335,0.0367197345098189,0.252500376037455,361.0,360.0,43.11,417.98,351.0,349.0,41.17,414.75,154.0,154.0,10.02,244.91,27.21,417.98,414.75,244.91,1520.31118,7.32667,57.901535,5.790154,4734874,4.734874,4.734874,35.040177,11.880759
MRT,Mauritania,2021,Men,0.0889358220700148,0.042002891088725,0.156253476483692,0.104665564348107,0.0320131156657215,0.226717891945728,361.0,360.0,43.11,417.98,351.0,349.0,41.17,414.75,154.0,154.0,10.02,244.91,27.21,417.98,414.75,244.91,1520.31118,7.32667,57.901535,5.790154,4734874,4.734874,4.734874,8.893582,10.466556
MRT,Mauritania,2022,Women,0.3614773668611702,0.3116659786679208,0.4136919375094025,0.123222744349954,0.034864902051965,0.271146432897617,509.0,508.0,43.56,417.74,497.0,496.0,41.16,414.53,144.0,148.0,9.94,243.11,27.01,417.74,414.53,243.11,1576.756241,7.363125,58.8121,5.88121,4875637,4.875637,4.875637,36.147737,12.322274
MRT,Mauritania,2022,Men,0.0925184254561245,0.043049771027917,0.1648141123825441,0.108227069701212,0.0302245536385842,0.242254390367168,509.0,508.0,43.56,417.74,497.0,496.0,41.16,414.53,144.0,148.0,9.94,243.11,27.01,417.74,414.53,243.11,1576.756241,7.363125,58.8121,5.88121,4875637,4.875637,4.875637,9.251843,10.822707
MUS,Mauritius,2010,Women,0.2197068107774374,0.1986251978412276,0.2409126915679315,0.217905787245058,0.181806532017249,0.255740233500703,31.0,29.0,34.7,335.14,25.0,42.0,32.53,327.51,34.0,45.0,19.21,467.01,51.87,335.14,327.51,467.01,8114.82056,9.001447,40.304613,4.030461,1250400,1.2504,1.2504,21.970681,21.790579
MUS,Mauritius,2010,Men,0.1080843059270924,0.093010431940211,0.1248299679074972,0.219260655168014,0.18386486295368,0.25730979242997,31.0,29.0,34.7,335.14,25.0,42.0,32.53,327.51,34.0,45.0,19.21,467.01,51.87,335.14,327.51,467.01,8114.82056,9.001447,40.304613,4.030461,1250400,1.2504,1.2504,10.808431,21.926066
MUS,Mauritius,2011,Women,0.2224653775880351,0.2012791574462625,0.243988077479031,0.222131991433586,0.187322315346638,0.259001953759311,55.0,95.0,34.49,340.41,46.0,43.0,33.15,333.76,42.0,42.0,19.03,462.31,51.35,340.41,333.76,462.31,8432.191293,9.039812,40.166592,4.016659,1252404,1.252404,1.252404,22.246538,22.213199
MUS,Mauritius,2011,Men,0.1096897320952045,0.0943502620514726,0.1269291712206965,0.221999009370788,0.188111269047318,0.259182851237706,55.0,95.0,34.49,340.41,46.0,43.0,33.15,333.76,42.0,42.0,19.03,462.31,51.35,340.41,333.76,462.31,8432.191293,9.039812,40.166592,4.016659,1252404,1.252404,1.252404,10.968973,22.199901
MUS,Mauritius,2012,Women,0.2251910977497812,0.2035468306639893,0.2475190892766282,0.226205437565474,0.192279998026786,0.262114177497957,90.0,53.0,43.61,367.82,78.0,46.0,35.13,353.72,45.0,45.0,19.61,476.57,52.93,367.82,353.72,476.57,8702.822429,9.071403,40.036951,4.003695,1255882,1.255882,1.255882,22.51911,22.620544
MUS,Mauritius,2012,Men,0.1110755894536074,0.095366196685834,0.1284656871191042,0.224427033206472,0.190906371605963,0.260432989331379,90.0,53.0,43.61,367.82,78.0,46.0,35.13,353.72,45.0,45.0,19.61,476.57,52.93,367.82,353.72,476.57,8702.822429,9.071403,40.036951,4.003695,1255882,1.255882,1.255882,11.107559,22.442703
MUS,Mauritius,2013,Women,0.2279565958964653,0.2055696848093081,0.2512075129302713,0.230170494440538,0.196162491257822,0.266195941284514,77.0,116.0,40.01,329.9,62.0,41.0,31.37,315.86,40.0,42.0,19.39,471.1,52.33,329.9,315.86,471.1,8973.515501,9.102033,39.910885,3.991088,1258927,1.258927,1.258927,22.79566,23.017049
MUS,Mauritius,2013,Men,0.1123835919955363,0.0958684106638453,0.1299917145501046,0.226571418902414,0.192762771820068,0.262808394192572,77.0,116.0,40.01,329.9,62.0,41.0,31.37,315.86,40.0,42.0,19.39,471.1,52.33,329.9,315.86,471.1,8973.515501,9.102033,39.910885,3.991088,1258927,1.258927,1.258927,11.238359,22.657142
MUS,Mauritius,2014,Women,0.2308488886749455,0.207137320807753,0.2552396813406677,0.233958645679793,0.198601019116343,0.270871700465363,93.0,159.0,37.04,330.94,50.0,41.0,31.63,318.5,50.0,45.0,19.64,477.21,53.01,330.94,318.5,477.21,9300.078786,9.137778,39.788757,3.978876,1261208,1.261208,1.261208,23.084889,23.395865
MUS,Mauritius,2014,Men,0.1137152170407268,0.0962567861238498,0.1321708037471316,0.228328075882675,0.192888568306137,0.265498364534114,93.0,159.0,37.04,330.94,50.0,41.0,31.63,318.5,50.0,45.0,19.64,477.21,53.01,330.94,318.5,477.21,9300.078786,9.137778,39.788757,3.978876,1261208,1.261208,1.261208,11.371522,22.832808
MUS,Mauritius,2015,Women,0.233895373756675,0.208245987762083,0.2602933480352162,0.237431993244537,0.19903897608156,0.277259940442837,109.0,137.0,40.86,326.1,97.0,41.0,31.01,312.27,41.0,41.0,19.19,465.98,51.76,326.1,312.27,465.98,9630.543784,9.172695,39.670961,3.967096,1262879,1.262879,1.262879,23.389537,23.743199
