iso3,country,year,sex,obesity_prevalence_share,obesity_prevalence_lower_95ui,obesity_prevalence_upper_95ui,diabetes_prevalence_share,diabetes_prevalence_lower_95ui,diabetes_prevalence_upper_95ui,sugar_sweeteners_import_quantity_1000_t,sugar_sweeteners_domestic_supply_quantity_1000_t,sugar_sweeteners_food_supply_kg_capita_year,sugar_sweeteners_food_supply_kcal_capita_day,sugar_raw_equivalent_import_quantity_1000_t,sugar_raw_equivalent_domestic_supply_quantity_1000_t,sugar_raw_equivalent_food_supply_kg_capita_year,sugar_raw_equivalent_food_supply_kcal_capita_day,vegetable_oils_import_quantity_1000_t,vegetable_oils_domestic_supply_quantity_1000_t,vegetable_oils_food_supply_kg_capita_year,vegetable_oils_food_supply_kcal_capita_day,vegetable_oils_fat_supply_g_capita_day,primary_exposure_food_supply_kcal_capita_day,sugar_sensitivity_food_supply_kcal_capita_day,vegetable_oils_comparison_food_supply_kcal_capita_day,gdp_per_capita_constant_2015_usd,log_gdp_per_capita_constant_2015_usd,urban_population_pct,urban_population_10pct,population_total,population_millions,analysis_weight_population_millions,obesity_prevalence_pct,diabetes_prevalence_pct
LSO,Lesotho,2013,Women,0.273609751995236,0.24777472685984178,0.30057331583927854,0.0759509334167345,0.0443760877312058,0.115983421416556,43.0,40.0,19.35,159.57,29.0,28.0,13.77,150.76,1.0,1.0,0.71,16.27,1.8,159.57,150.76,16.27,1093.953235,6.997553,31.240746,3.124075,2056504,2.056504,2.056504,27.360975,7.595093
LSO,Lesotho,2013,Men,0.054394395179009306,0.043640262592711414,0.06695100406573153,0.0518350572030859,0.0283684347316269,0.0839285319197924,43.0,40.0,19.35,159.57,29.0,28.0,13.77,150.76,1.0,1.0,0.71,16.27,1.8,159.57,150.76,16.27,1093.953235,6.997553,31.240746,3.124075,2056504,2.056504,2.056504,5.439440,5.183506
LSO,Lesotho,2014,Women,0.2804358437696675,0.25298677732157093,0.3096955952859863,0.0769731809421347,0.0440607846902065,0.118837356788961,40.0,40.0,19.09,131.8,23.0,23.0,11.01,114.89,12.0,13.0,6.01,146.95,16.32,131.8,114.89,146.95,1100.049937,7.003111,32.640441,3.264044,2080089,2.080089,2.080089,28.043584,7.697318
LSO,Lesotho,2014,Men,0.0569550095936272,0.04527667761932095,0.0702748241547936,0.0521401338266951,0.0279334862552502,0.0852744577218794,40.0,40.0,19.09,131.8,23.0,23.0,11.01,114.89,12.0,13.0,6.01,146.95,16.32,131.8,114.89,146.95,1100.049937,7.003111,32.640441,3.264044,2080089,2.080089,2.080089,5.695501,5.214013
LSO,Lesotho,2015,Women,0.28741463701840503,0.25705803322373133,0.31932095519620823,0.0782472660367487,0.0425628927172116,0.124006531127906,40.0,40.0,18.88,103.94,18.0,17.0,8.09,84.15,11.0,11.0,5.45,133.69,14.85,103.94,84.15,133.69,1121.198513,7.022153,34.090388,3.409039,2104611,2.104611,2.104611,28.741464,7.824727
LSO,Lesotho,2015,Men,0.05974630956507149,0.04680722052445543,0.07441949239099327,0.0525831590767808,0.0271881413304363,0.0878571535842358,40.0,40.0,18.88,103.94,18.0,17.0,8.09,84.15,11.0,11.0,5.45,133.69,14.85,103.94,84.15,133.69,1121.198513,7.022153,34.090388,3.409039,2104611,2.104611,2.104611,5.974631,5.258316
LSO,Lesotho,2016,Women,0.2945305785472314,0.26105733042138707,0.3293743692928235,0.0797862454898396,0.0412690276326123,0.130460420486413,50.0,49.0,22.94,121.69,20.0,20.0,9.41,98.24,8.0,9.0,4.09,100.76,11.19,121.69,98.24,100.76,1147.587488,7.045417,35.507795,3.550780,2130422,2.130422,2.130422,29.453058,7.978625
LSO,Lesotho,2016,Men,0.06283289696099638,0.04851250835347223,0.0792585510326518,0.0531555511271947,0.0263783435410084,0.0920109827966382,50.0,49.0,22.94,121.69,20.0,20.0,9.41,98.24,8.0,9.0,4.09,100.76,11.19,121.69,98.24,100.76,1147.587488,7.045417,35.507795,3.550780,2130422,2.130422,2.130422,6.283290,5.315555
LSO,Lesotho,2017,Women,0.30177198892316975,0.2650679127493562,0.34072001461621476,0.0815171687910933,0.0392503659567311,0.139472085949089,148.0,54.0,24.84,126.07,35.0,19.0,8.66,90.49,30.0,9.0,4.24,103.07,11.45,126.07,90.49,103.07,1097.821668,7.001083,36.528365,3.652836,2157110,2.157110,2.157110,30.177199,8.151717
LSO,Lesotho,2017,Men,0.06621878199411721,0.05009112098193704,0.08482148064424445,0.0538205108004094,0.0250962141724102,0.097230544194632,148.0,54.0,24.84,126.07,35.0,19.0,8.66,90.49,30.0,9.0,4.24,103.07,11.45,126.07,90.49,103.07,1097.821668,7.001083,36.528365,3.652836,2157110,2.157110,2.157110,6.621878,5.382051
LSO,Lesotho,2018,Women,0.3090848810211188,0.26889338936677826,0.35199707723320617,0.083421904397993,0.0371152189852233,0.149322725078942,59.0,59.0,26.82,133.98,23.0,22.0,10.2,106.73,13.0,13.0,5.88,143.16,15.9,133.98,106.73,143.16,1068.444629,6.973959,37.569093,3.756909,2183603,2.183603,2.183603,30.908488,8.342190
LSO,Lesotho,2018,Men,0.06991957804182687,0.05177690891901266,0.09111956457357233,0.0545621861735651,0.0236805126398611,0.103098232375879,59.0,59.0,26.82,133.98,23.0,22.0,10.2,106.73,13.0,13.0,5.88,143.16,15.9,133.98,106.73,143.16,1068.444629,6.973959,37.569093,3.756909,2183603,2.183603,2.183603,6.991958,5.456219
LSO,Lesotho,2019,Women,0.3164647544346911,0.2717057896353551,0.3639128452173097,0.0855228155006875,0.0346978625294638,0.162034578349945,65.0,67.0,30.23,132.1,19.0,21.0,9.52,99.3,8.0,12.0,5.33,131.1,14.56,132.1,99.3,131.1,1040.993510,6.947931,38.604092,3.860409,2209405,2.209405,2.209405,31.646475,8.552282
LSO,Lesotho,2019,Men,0.07395330775223793,0.053363693683922644,0.09819384130966956,0.0554126399709068,0.0222400633617029,0.108972336244334,65.0,67.0,30.23,132.1,19.0,21.0,9.52,99.3,8.0,12.0,5.33,131.1,14.56,132.1,99.3,131.1,1040.993510,6.947931,38.604092,3.860409,2209405,2.209405,2.209405,7.395331,5.541264
LSO,Lesotho,2020,Women,0.32394436801130416,0.2745830204101038,0.376261802694836,0.0878459790652256,0.03251767939853,0.1740123312297,55.0,54.0,24.27,120.07,21.0,20.0,9.06,94.41,8.0,8.0,3.54,86.62,9.62,120.07,94.41,86.62,944.834128,6.851009,39.632931,3.963293,2235727,2.235727,2.235727,32.394437,8.784598
LSO,Lesotho,2020,Men,0.07835396374283168,0.05491620877663746,0.10643909893805936,0.0563929144900947,0.0207268191704315,0.116860344693606,55.0,54.0,24.27,120.07,21.0,20.0,9.06,94.41,8.0,8.0,3.54,86.62,9.62,120.07,94.41,86.62,944.834128,6.851009,39.632931,3.963293,2235727,2.235727,2.235727,7.835396,5.639291
LSO,Lesotho,2021,Women,0.33150572183257865,0.27703049565609983,0.3886515269104042,0.0903662002153108,0.0303155817222239,0.188316878409294,51.0,72.0,31.64,113.66,15.0,17.0,7.36,76.9,8.0,9.0,4.0,97.91,10.88,113.66,76.9,97.91,955.221236,6.861943,40.655176,4.065518,2261542,2.261542,2.261542,33.150572,9.036620
LSO,Lesotho,2021,Men,0.08309154424746273,0.05628163199842087,0.11528564567455027,0.0575028077764863,0.0191308504025195,0.126284125731956,51.0,72.0,31.64,113.66,15.0,17.0,7.36,76.9,8.0,9.0,4.0,97.91,10.88,113.66,76.9,97.91,955.221236,6.861943,40.655176,4.065518,2261542,2.261542,2.261542,8.309154,5.750281
LSO,Lesotho,2022,Women,0.33912237158782943,0.27989892503287134,0.4021285708684765,0.0931204701024477,0.0278616955295077,0.20438246446412,58.0,58.0,25.23,118.19,19.0,19.0,8.24,85.52,9.0,9.0,4.13,100.95,11.21,118.19,85.52,100.95,967.519286,6.874735,41.670397,4.167040,2286110,2.286110,2.286110,33.912237,9.312047
LSO,Lesotho,2022,Men,0.0881771912997597,0.057697956440623456,0.125026998433806,0.058751048998014,0.0174430438312881,0.135166789046218,58.0,58.0,25.23,118.19,19.0,19.0,8.24,85.52,9.0,9.0,4.13,100.95,11.21,118.19,85.52,100.95,967.519286,6.874735,41.670397,4.167040,2286110,2.286110,2.286110,8.817719,5.875105
LBR,Liberia,2010,Women,0.12953498303235716,0.11327147758559976,0.1467384841892088,0.129276218694537,0.080423870933209,0.190848696075271,28.0,34.0,7.75,61.42,25.0,24.0,5.89,59.41,23.0,68.0,15.77,386.09,42.9,61.42,59.41,386.09,621.783295,6.432592,48.140752,4.814075,4058890,4.058890,4.058890,12.953498,12.927622
LBR,Liberia,2010,Men,0.06272265672302565,0.04967626117472298,0.07800626304477055,0.115921806300611,0.0698930927349633,0.176001739360093,28.0,34.0,7.75,61.42,25.0,24.0,5.89,59.41,23.0,68.0,15.77,386.09,42.9,61.42,59.41,386.09,621.783295,6.432592,48.140752,4.814075,4058890,4.058890,4.058890,6.272266,11.592181
LBR,Liberia,2011,Women,0.13530829687141044,0.11923769512868027,0.15224368844246866,0.12853414933912,0.0814585884189931,0.187949217461833,25.0,34.0,7.43,57.9,17.0,23.0,5.54,55.85,22.0,65.0,14.6,357.68,39.75,57.9,55.85,357.68,646.908727,6.472205,48.658330,4.865833,4221178,4.221178,4.221178,13.530830,12.853415
LBR,Liberia,2011,Men,0.06594169375842333,0.05294056717851992,0.08093315755753805,0.115178414444204,0.0706256689325722,0.170923884511843,25.0,34.0,7.43,57.9,17.0,23.0,5.54,55.85,22.0,65.0,14.6,357.68,39.75,57.9,55.85,357.68,646.908727,6.472205,48.658330,4.865833,4221178,4.221178,4.221178,6.594169,11.517841
LBR,Liberia,2012,Women,0.1410180319843039,0.1249907927312598,0.15784927259723447,0.127210385286638,0.082341228686674,0.183073562973407,25.0,34.0,7.27,55.73,17.0,23.0,5.32,53.61,36.0,79.0,17.09,419.11,46.57,55.73,53.61,419.11,674.360011,6.513764,49.177325,4.917732,4373043,4.373043,4.373043,14.101803,12.721039
LBR,Liberia,2012,Men,0.06915124733814593,0.05626666228646468,0.08401544781941023,0.113845374303263,0.0713281099931681,0.166492566325047,25.0,34.0,7.27,55.73,17.0,23.0,5.32,53.61,36.0,79.0,17.09,419.11,46.57,55.73,53.61,419.11,674.360011,6.513764,49.177325,4.917732,4373043,4.373043,4.373043,6.915125,11.384537
LBR,Liberia,2013,Women,0.14688595560919876,0.13078612030838097,0.16380513766996788,0.125498724505886,0.0823244136462949,0.178826001960859,28.0,35.0,7.28,55.55,19.0,24.0,5.29,53.36,28.0,72.0,15.23,373.32,41.48,55.55,53.36,373.32,717.007280,6.575086,49.697799,4.969780,4470239,4.470239,4.470239,14.688596,12.549872
LBR,Liberia,2013,Men,0.07258145400692563,0.059524619851607466,0.0872542788536621,0.112043344624288,0.0719596668426145,0.162565326671467,28.0,35.0,7.28,55.55,19.0,24.0,5.29,53.36,28.0,72.0,15.23,373.32,41.48,55.55,53.36,373.32,717.007280,6.575086,49.697799,4.969780,4470239,4.470239,4.470239,7.258145,11.204334
LBR,Liberia,2014,Women,0.15308410514018306,0.136852660522792,0.1702603791315966,0.123502080575443,0.0815721390290765,0.17490017642122,28.0,35.0,7.29,55.01,19.0,24.0,5.23,52.72,25.0,73.0,15.22,372.84,41.43,55.01,52.72,372.84,707.157695,6.561254,50.219815,5.021982,4564293,4.564293,4.564293,15.308411,12.350208
LBR,Liberia,2014,Men,0.0764638061465894,0.0632734911399494,0.0912800579503706,0.109838239256537,0.0716674296552195,0.157575464771289,28.0,35.0,7.29,55.01,19.0,24.0,5.23,52.72,25.0,73.0,15.22,372.84,41.43,55.01,52.72,372.84,707.157695,6.561254,50.219815,5.021982,4564293,4.564293,4.564293,7.646381,10.983824
LBR,Liberia,2015,Women,0.1596652704355616,0.1431086657841258,0.17705825394553354,0.121230397714301,0.0811892253911592,0.170647044660878,37.0,40.0,8.09,62.39,23.0,28.0,5.94,59.88,31.0,76.0,15.43,377.85,41.99,62.39,59.88,377.85,692.590082,6.540438,50.743438,5.074344,4659431,4.659431,4.659431,15.966527,12.123040
LBR,Liberia,2015,Men,0.08088500168589001,0.06729500821050843,0.09603003091690371,0.107312481984096,0.0707695783671108,0.152178804419483,37.0,40.0,8.09,62.39,23.0,28.0,5.94,59.88,31.0,76.0,15.43,377.85,41.99,62.39,59.88,377.85,692.590082,6.540438,50.743438,5.074344,4659431,4.659431,4.659431,8.088500,10.731248
LBR,Liberia,2016,Women,0.16667952150064097,0.14955746740153147,0.18499199940710284,0.118777294641729,0.0797719174336401,0.16688243836353,40.0,42.0,8.27,64.32,28.0,29.0,6.14,61.83,28.0,72.0,14.39,352.64,39.19,64.32,61.83,352.64,668.031513,6.504335,51.268731,5.126873,4755608,4.755608,4.755608,16.667952,11.877729
LBR,Liberia,2016,Men,0.08593461662451682,0.07176959005942228,0.10169066739083756,0.104498307990984,0.0691399032732784,0.147837838816155,40.0,42.0,8.27,64.32,28.0,29.0,6.14,61.83,28.0,72.0,14.39,352.64,39.19,64.32,61.83,352.64,668.031513,6.504335,51.268731,5.126873,4755608,4.755608,4.755608,8.593462,10.449831
LBR,Liberia,2017,Women,0.17411075121149552,0.15672029356892797,0.1931889541842487,0.116087553250976,0.0780357386595008,0.162728880264269,35.0,43.0,8.38,65.37,22.0,30.0,6.22,62.68,33.0,69.0,13.63,333.7,37.08,65.37,62.68,333.7,671.260900,6.509158,51.795757,5.179576,4848925,4.848925,4.848925,17.411075,11.608755
LBR,Liberia,2017,Men,0.09162040459403302,0.07648296851483373,0.10824150758023783,0.101446033760056,0.067107315113756,0.14316853785716,35.0,43.0,8.38,65.37,22.0,30.0,6.22,62.68,33.0,69.0,13.63,333.7,37.08,65.37,62.68,333.7,671.260900,6.509158,51.795757,5.179576,4848925,4.848925,4.848925,9.162040,10.144603
LBR,Liberia,2018,Women,0.1819361200010008,0.1632123585705262,0.20237040226620856,0.113237030781976,0.076256393999069,0.158404580507226,48.0,48.0,9.24,71.19,34.0,33.0,6.77,68.19,34.0,67.0,12.81,313.16,34.8,71.19,68.19,313.16,665.875440,6.501103,52.324580,5.232458,4944726,4.944726,4.944726,18.193612,11.323703
LBR,Liberia,2018,Men,0.09795479377570424,0.08152572705809477,0.11590501882015486,0.0982140911892818,0.0647283879821197,0.138901417149859,48.0,48.0,9.24,71.19,34.0,33.0,6.77,68.19,34.0,67.0,12.81,313.16,34.8,71.19,68.19,313.16,665.875440,6.501103,52.324580,5.232458,4944726,4.944726,4.944726,9.795479,9.821409
LBR,Liberia,2019,Women,0.19016455353374148,0.16968903652800724,0.21207943895004777,0.110323406684745,0.0735935263564632,0.155700229341271,32.0,46.0,8.74,64.77,21.0,31.0,6.13,61.66,44.0,56.0,10.52,257.44,28.6,64.77,61.66,257.44,636.699385,6.456298,52.855262,5.285526,5043721,5.043721,5.043721,19.016455,11.032341
LBR,Liberia,2019,Men,0.10500918585540946,0.08674881521472443,0.12463167315947805,0.0949215121402039,0.0618584302560317,0.135105785794835,32.0,46.0,8.74,64.77,21.0,31.0,6.13,61.66,44.0,56.0,10.52,257.44,28.6,64.77,61.66,257.44,636.699385,6.456298,52.855262,5.285526,5043721,5.043721,5.043721,10.500919,9.492151
LBR,Liberia,2020,Women,0.19881043981349247,0.1769317356925525,0.22234315869232696,0.107424363217422,0.0705724982197893,0.15346526101993,40.0,47.0,8.72,69.27,29.0,34.0,6.61,66.57,36.0,36.0,6.98,170.75,18.97,69.27,66.57,170.75,605.025475,6.405271,53.387869,5.338787,5149463,5.149463,5.149463,19.881044,10.742436
LBR,Liberia,2020,Men,0.1128209595878356,0.09241599920089459,0.13454566031508783,0.0916172090534725,0.0582193530733675,0.131927399103868,40.0,47.0,8.72,69.27,29.0,34.0,6.61,66.57,36.0,36.0,6.98,170.75,18.97,69.27,66.57,170.75,605.025475,6.405271,53.387869,5.338787,5149463,5.149463,5.149463,11.282096,9.161721
LBR,Liberia,2021,Women,0.2078102187195121,0.1834538043596802,0.2333149799850579,0.104613794589793,0.0664940804343807,0.152377308359348,44.0,51.0,9.23,72.83,32.0,37.0,6.94,69.96,31.0,40.0,7.55,183.17,20.35,72.83,69.96,183.17,621.927983,6.432824,53.922462,5.392246,5259323,5.259323,5.259323,20.781022,10.461379
LBR,Liberia,2021,Men,0.12134757008599713,0.098808548524612,0.14598003526570005,0.0884024921489625,0.0545873171179532,0.129903483432689,44.0,51.0,9.23,72.83,32.0,37.0,6.94,69.96,31.0,40.0,7.55,183.17,20.35,72.83,69.96,183.17,621.927983,6.432824,53.922462,5.392246,5259323,5.259323,5.259323,12.134757,8.840249
LBR,Liberia,2022,Women,0.21712428461598576,0.1899194755379764,0.24564143380537562,0.101960367431995,0.0622011464321383,0.152917088332513,33.0,40.0,7.06,59.43,26.0,31.0,5.68,57.24,27.0,50.0,8.89,219.08,24.34,59.43,57.24,219.08,638.005184,6.458346,54.459106,5.445911,5373294,5.373294,5.373294,21.712428,10.196037
LBR,Liberia,2022,Men,0.13053147746130692,0.10473571979797429,0.15932467192562952,0.0853160681198866,0.050169361437479,0.129493306230849,33.0,40.0,7.06,59.43,26.0,31.0,5.68,57.24,27.0,50.0,8.89,219.08,24.34,59.43,57.24,219.08,638.005184,6.458346,54.459106,5.445911,5373294,5.373294,5.373294,13.053148,8.531607
MDG,Madagascar,2010,Women,0.022275111389213717,0.017404687385614653,0.028014321532589103,0.0759678908313359,0.0277499550793518,0.150718449641222,103.0,174.0,7.25,72.1,98.0,147.0,6.64,66.85,76.0,100.0,2.85,69.88,7.76,72.1,66.85,69.88,447.417143,6.103491,27.865168,2.786517,22183340,22.183340,22.183340,2.227511,7.596789
MDG,Madagascar,2010,Men,0.021113644868446527,0.01233916253336754,0.03390776271702904,0.0707179984048509,0.0258205798238906,0.143070690148444,103.0,174.0,7.25,72.1,98.0,147.0,6.64,66.85,76.0,100.0,2.85,69.88,7.76,72.1,66.85,69.88,447.417143,6.103491,27.865168,2.786517,22183340,22.183340,22.183340,2.111364,7.071800
MDG,Madagascar,2011,Women,0.02356553159370357,0.018486239036178378,0.029600907383493576,0.0764780892046752,0.0279112350488872,0.151949340521353,121.0,185.0,7.71,76.14,116.0,161.0,7.04,70.82,87.0,104.0,2.4,58.72,6.52,76.14,70.82,58.72,441.755158,6.090756,28.133681,2.813368,22822300,22.822300,22.822300,2.356553,7.647809
MDG,Madagascar,2011,Men,0.02229896352198346,0.012928387104656483,0.035749945839593726,0.0709280431686083,0.0260706687325921,0.142550562089355,121.0,185.0,7.71,76.14,116.0,161.0,7.04,70.82,87.0,104.0,2.4,58.72,6.52,76.14,70.82,58.72,441.755158,6.090756,28.133681,2.813368,22822300,22.822300,22.822300,2.229896,7.092804
MDG,Madagascar,2012,Women,0.024915754964309474,0.019536947638968873,0.03128593001232513,0.0771235749341381,0.0282508898794306,0.153560020598976,92.0,165.0,6.59,65.12,89.0,141.0,6.0,60.39,63.0,80.0,1.83,44.76,4.97,65.12,60.39,44.76,442.641500,6.092760,28.398803,2.839880,23462438,23.462438,23.462438,2.491575,7.712357
MDG,Madagascar,2012,Men,0.02354778936128539,0.013586765468271412,0.03789240398869573,0.0711377155476878,0.0263263707116113,0.144487875373273,92.0,165.0,6.59,65.12,89.0,141.0,6.0,60.39,63.0,80.0,1.83,44.76,4.97,65.12,60.39,44.76,442.641500,6.092760,28.398803,2.839880,23462438,23.462438,23.462438,2.354779,7.113772
MDG,Madagascar,2013,Women,0.026333681497870923,0.02056834366896839,0.03314597610498996,0.0779738979741379,0.028739435973479,0.15531544404045,119.0,155.0,5.59,55.24,116.0,122.0,5.08,51.08,82.0,97.0,2.02,49.4,5.49,55.24,51.08,49.4,440.674659,6.088307,28.660464,2.866046,24109290,24.109290,24.109290,2.633368,7.797390
MDG,Madagascar,2013,Men,0.02489318258069154,0.01415918991636329,0.04027168326663046,0.0714122453391875,0.0258960178367624,0.144505684486657,119.0,155.0,5.59,55.24,116.0,122.0,5.08,51.08,82.0,97.0,2.02,49.4,5.49,55.24,51.08,49.4,440.674659,6.088307,28.660464,2.866046,24109290,24.109290,24.109290,2.489318,7.141225
MDG,Madagascar,2014,Women,0.027825016903322862,0.021720262341962556,0.03520470318581489,0.0790601593697121,0.0289814064113055,0.158350773734195,142.0,213.0,7.4,73.52,139.0,172.0,6.93,69.71,79.0,97.0,1.98,48.51,5.39,73.52,69.71,48.51,443.343870,6.094346,28.918589,2.891859,24764348,24.764348,24.764348,2.782502,7.906016
MDG,Madagascar,2014,Men,0.02636776884659249,0.014718309344716412,0.043239283219243016,0.0717830466804231,0.0257562693505745,0.146256274389928,142.0,213.0,7.4,73.52,139.0,172.0,6.93,69.71,79.0,97.0,1.98,48.51,5.39,73.52,69.71,48.51,443.343870,6.094346,28.918589,2.891859,24764348,24.764348,24.764348,2.636777,7.178305
MDG,Madagascar,2015,Women,0.029392381693350927,0.022878022609109257,0.03725159069913074,0.0803813515673675,0.0288486348408368,0.165371949985007,115.0,232.0,7.92,78.05,109.0,183.0,7.21,72.48,97.0,119.0,2.33,57.16,6.35,78.05,72.48,57.16,445.320069,6.098793,29.173108,2.917311,25426702,25.426702,25.426702,2.939238,8.038135
MDG,Madagascar,2015,Men,0.028008002477884777,0.015382097733312177,0.046568739517636126,0.072258720652655,0.0254259021762348,0.148773197928552,115.0,232.0,7.92,78.05,109.0,183.0,7.21,72.48,97.0,119.0,2.33,57.16,6.35,78.05,72.48,57.16,445.320069,6.098793,29.173108,2.917311,25426702,25.426702,25.426702,2.800800,7.225872
MDG,Madagascar,2016,Women,0.031032668453479836,0.02398073777421044,0.03950191442269203,0.0819448957319292,0.0284565705663177,0.170673103952767,118.0,237.0,7.92,78.38,115.0,191.0,7.33,73.76,130.0,142.0,2.43,59.51,6.61,78.38,73.76,59.51,451.156594,6.111814,29.423947,2.942395,26099952,26.099952,26.099952,3.103267,8.194490
MDG,Madagascar,2016,Men,0.029859785089192122,0.016090423199333487,0.050326685753741766,0.0728440112673857,0.0252134171830586,0.15256412283019,118.0,237.0,7.92,78.38,115.0,191.0,7.33,73.76,130.0,142.0,2.43,59.51,6.61,78.38,73.76,59.51,451.156594,6.111814,29.423947,2.942395,26099952,26.099952,26.099952,2.985979,7.284401
MDG,Madagascar,2017,Women,0.03275171458549775,0.025104808370421353,0.04198750691994055,0.0837081032470545,0.0281061462134612,0.17625649050178,168.0,250.0,8.11,79.57,162.0,199.0,7.43,74.77,178.0,181.0,2.79,68.28,7.59,79.57,74.77,68.28,456.851860,6.124359,29.671033,2.967103,26788375,26.788375,26.788375,3.275171,8.370810
MDG,Madagascar,2017,Men,0.03193457145846951,0.016870761825163623,0.055015814841146454,0.0735042022920203,0.0243973321714965,0.156086540265001,168.0,250.0,8.11,79.57,162.0,199.0,7.43,74.77,178.0,181.0,2.79,68.28,7.59,79.57,74.77,68.28,456.851860,6.124359,29.671033,2.967103,26788375,26.788375,26.788375,3.193457,7.350420
MDG,Madagascar,2018,Women,0.034548676783016964,0.026318433372725436,0.0445126902189264,0.0856633015250364,0.0272909952148867,0.183454787798447,119.0,252.0,7.92,77.6,113.0,199.0,7.24,72.89,169.0,180.0,2.9,70.89,7.88,77.6,72.89,70.89,459.330368,6.129770,29.918113,2.991811,27494926,27.494926,27.494926,3.454868,8.566330
MDG,Madagascar,2018,Men,0.03424289082799053,0.017677006217564874,0.05948094833030597,0.074229889081464,0.0232097527410836,0.162351315563107,119.0,252.0,7.92,77.6,113.0,199.0,7.24,72.89,169.0,180.0,2.9,70.89,7.88,77.6,72.89,70.89,459.330368,6.129770,29.918113,2.991811,27494926,27.494926,27.494926,3.424289,7.422989
MDG,Madagascar,2019,Women,0.036426296488001615,0.027520581874223984,0.04725533268443271,0.0878111921991653,0.0262216711095636,0.192460109240937,170.0,262.0,8.16,80.38,165.0,212.0,7.52,75.7,174.0,186.0,2.88,70.38,7.82,80.38,75.7,70.38,467.277413,6.146923,30.304697,3.030470,28219554,28.219554,28.219554,3.642630,8.781119
MDG,Madagascar,2019,Men,0.03681104466428011,0.018435660861811566,0.06497788901768463,0.0750488905757676,0.0220375345765136,0.167918185915234,170.0,262.0,8.16,80.38,165.0,212.0,7.52,75.7,174.0,186.0,2.88,70.38,7.82,80.38,75.7,70.38,467.277413,6.146923,30.304697,3.030470,28219554,28.219554,28.219554,3.681104,7.504889
MDG,Madagascar,2020,Women,0.03839348875294308,0.02871643735760204,0.05014745115290833,0.0902344241682462,0.0249438826768033,0.203722961033921,162.0,311.0,9.66,95.64,158.0,263.0,9.09,91.42,206.0,224.0,3.92,96.0,10.67,95.64,91.42,96.0,422.924255,6.047193,30.701947,3.070195,28953556,28.953556,28.953556,3.839349,9.023442
MDG,Madagascar,2020,Men,0.03967439719860754,0.019536133087403016,0.0706741819183207,0.0759812996670603,0.0211044406495716,0.174866049288641,162.0,311.0,9.66,95.64,158.0,263.0,9.09,91.42,206.0,224.0,3.92,96.0,10.67,95.64,91.42,96.0,422.924255,6.047193,30.701947,3.070195,28953556,28.953556,28.953556,3.967440,7.598130
MDG,Madagascar,2021,Women,0.0404525435050235,0.029752630741972045,0.05337518253407922,0.0928816811837278,0.0233678871641123,0.217038633233613,223.0,296.0,9.7,96.08,218.0,271.0,9.12,91.72,163.0,174.0,2.91,71.18,7.91,96.08,91.72,71.18,431.599103,6.067497,31.113712,3.111371,29691083,29.691083,29.691083,4.045254,9.288168
MDG,Madagascar,2021,Men,0.042830396247851794,0.020456354799958186,0.07818917690698023,0.0770166303751201,0.019573488783305,0.182928568924082,223.0,296.0,9.7,96.08,218.0,271.0,9.12,91.72,163.0,174.0,2.91,71.18,7.91,96.08,91.72,71.18,431.599103,6.067497,31.113712,3.111371,29691083,29.691083,29.691083,4.283040,7.701663
MDG,Madagascar,2022,Women,0.042622953244991234,0.030838575990696615,0.05702811039916252,0.0957207266590447,0.0218153635590635,0.22971926336418,97.0,252.0,7.85,77.56,92.0,222.0,7.3,73.48,181.0,188.0,3.01,73.59,8.18,77.56,73.48,73.59,438.516263,6.083397,31.539781,3.153978,30437261,30.437261,30.437261,4.262295,9.572073
MDG,Madagascar,2022,Men,0.04629307608051851,0.02123233140382981,0.08613785740037938,0.0782040027388462,0.0181598753221343,0.19152483438151,97.0,252.0,7.85,77.56,92.0,222.0,7.3,73.48,181.0,188.0,3.01,73.59,8.18,77.56,73.48,73.59,438.516263,6.083397,31.539781,3.153978,30437261,30.437261,30.437261,4.629308,7.820400
MWI,Malawi,2010,Women,0.0636174450066538,0.05614194764584845,0.07170820171755328,0.0600856029692715,0.0384354313454727,0.0869040068686257,5.0,252.0,10.62,106.41,3.0,156.0,10.52,105.92,25.0,75.0,3.98,102.24,11.36,106.41,105.92,102.24,508.088651,6.230656,15.477697,1.547770,14826463,14.826463,14.826463,6.361745,6.008560
MWI,Malawi,2010,Men,0.018231199484381587,0.012882238995885347,0.02470915979509403,0.0593647405950633,0.0378848881505175,0.0865556692574282,5.0,252.0,10.62,106.41,3.0,156.0,10.52,105.92,25.0,75.0,3.98,102.24,11.36,106.41,105.92,102.24,508.088651,6.230656,15.477697,1.547770,14826463,14.826463,14.826463,1.823120,5.936474
MWI,Malawi,2011,Women,0.0674942033717815,0.059626725354668265,0.07600720526481738,0.05934860129005,0.0387843845559262,0.0844877414005531,4.0,259.0,10.75,108.1,3.0,163.0,10.71,107.8,25.0,90.0,4.68,118.99,13.22,108.1,107.8,118.99,517.833737,6.249654,15.552315,1.555232,15265022,15.265022,15.265022,6.749420,5.934860
MWI,Malawi,2011,Men,0.01891790696316839,0.013567385858533182,0.025360714897436288,0.0579281140909297,0.0377190479728921,0.0830031763390887,4.0,259.0,10.75,108.1,3.0,163.0,10.71,107.8,25.0,90.0,4.68,118.99,13.22,108.1,107.8,118.99,517.833737,6.249654,15.552315,1.555232,15265022,15.265022,15.265022,1.891791,5.792811
